frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
340,Biden,Human,0.552692,0.71845317,0.10404624277456648,0.34681943,0.56220776,0.69646597,0.29510373,0.15222259,0.3895228,0.3599448,0.5115065,0.63564366,0.24154648,0.49295357,0.66935104,0.70265913,0.4608801,0.5325552,0.5601154,0.0,0.44576225,0.44164228,0.47551715,0.10552982490605368,0.31360196217530534,0.07530120481927711
341,Biden,Human,0.50406927,0.7292269,0.12716763005780346,0.38914442,0.5844718,0.6336825,0.28335634,0.14300534,0.4719249,0.49155027,0.45025277,0.53592104,0.22611128,0.43852666,0.83267385,0.56244886,0.26686013,0.5283932,0.5763592,0.08412873,0.5306421,0.28064227,0.31572378,0.13080822773165832,0.281484784559002,0.11746987951807229
342,Biden,Human,0.50406927,0.6625483,0.08959537572254335,0.40763456,0.6363003,0.5912033,0.24036904,0.13837354,0.43197873,0.4097478,0.58390826,0.43044183,0.22716312,0.60219896,0.9593228,0.5294641,0.097131215,0.6334209,0.5188356,0.12921655,0.5969073,0.15894894,0.32300615,0.1126860977550672,0.21917507433113634,0.12048192771084337
343,Biden,Human,0.49321786,0.5668987,0.07803468208092486,0.37631255,0.67583936,0.6440447,0.1801315,0.18177441,0.3812918,0.3261702,0.7237842,0.40106094,0.24519692,0.6807863,1.0,0.5126223,0.0,0.5478667,0.59730923,0.14260195,0.6567393,0.08798226,0.2485099,0.11344128740062852,0.27713196476204016,0.09036144578313253
344,Biden,Human,0.5895242,0.5641032,0.07803468208092486,0.26987094,0.6740375,0.7750857,0.2013584,0.31306228,0.4013947,0.25936356,0.7311928,0.45720494,0.26813528,0.5998723,0.8441443,0.534681,0.10727838,0.5569974,0.5950306,0.15026045,0.68340796,0.21635409,0.3297083,0.08526834637656143,0.3163213694214486,0.06325301204819277
345,Biden,Human,0.78714526,0.69172424,0.07225433526011561,0.27443743,0.7457953,0.7742988,0.16295445,0.30698824,0.3619637,0.25742626,0.78862417,0.5430022,0.2543604,0.49067098,0.5433359,0.5692733,0.46795553,0.71812844,0.6870201,0.18385987,0.59701437,0.0,0.36828813,0.06431735681074993,0.2770629146597448,0.03614457831325301
346,Biden,Human,0.78714526,0.8486791,0.11271676300578035,0.4622613,0.972635,0.6613519,0.12165579,0.3561517,0.40122327,0.37714186,0.78535223,0.35181466,0.15886539,0.47235817,0.43494412,0.706734,0.72146076,0.62444425,0.40056765,0.30919474,0.62818617,0.14690624,0.38990125,0.038082691847014113,0.08596440516446813,0.03614457831325301
347,Biden,Human,0.70753336,0.7703026,0.16473988439306358,0.4679996,0.96482486,0.52299476,0.17457306,0.36635187,0.46004698,0.589047,0.6777275,0.1908298,0.3567011,0.3934669,0.5070056,0.894045,0.7360407,0.51144207,0.38678077,0.46793675,0.63309926,0.3302566,0.32871082,0.07918505953870404,0.0,0.06927710843373494
348,Biden,Human,0.48779216,0.5294434,0.22832369942196531,0.23830153,0.6559611,0.4083414,0.18962319,0.39745474,0.4940514,0.6975465,0.55733705,0.13713546,0.5671311,0.41427386,0.6455198,1.0,0.5318899,0.26570415,0.6195347,0.5542349,0.61625046,0.27692607,0.3064935,0.17114200337642532,0.16835079429398284,0.11746987951807229
349,Biden,Human,0.41214523,0.49701753,0.30057803468208094,0.15029371,0.4848259,0.2799556,0.2579994,0.45518756,0.40174022,0.5494756,0.4251714,0.28749233,0.8571027,0.424025,0.56599885,0.920572,0.5742791,0.22004703,0.6008282,0.37097108,0.48130494,0.30538037,0.35074884,0.20564505568165103,0.1735552020201441,0.12048192771084337
350,Biden,Human,0.44939482,0.44951397,0.28034682080924855,0.17601453,0.4613768,0.26518673,0.33290523,0.53777903,0.40804425,0.62248427,0.33038524,0.2923861,0.8991546,0.3310744,0.5014922,0.94705415,0.65276265,0.29329765,0.76294315,0.39047092,0.44173318,0.42196834,0.20113342,0.22876327532394208,0.21388079104930022,0.14759036144578314
351,Biden,Human,0.47036728,0.44212562,0.24855491329479767,0.21760687,0.47671452,0.26610035,0.29257908,0.5656461,0.3712524,0.6297569,0.27566054,0.33966082,0.9293162,0.35985762,0.63440883,0.9511022,0.6711809,0.32994482,0.49910647,0.40924662,0.49740434,0.5979185,0.26313254,0.24775514957720401,0.24720846480106165,0.18373493975903615
352,Biden,Human,0.6072621,0.45340094,0.28034682080924855,0.32418174,0.55488575,0.21477914,0.14214112,0.53134024,0.38853812,0.67604965,0.28121212,0.3745843,0.93375295,0.38197607,0.5948959,0.9313877,0.67405874,0.35303196,0.5792751,0.38913882,0.4894328,0.66794354,0.15323992,0.22210949944689007,0.22970732870595995,0.13855421686746988
353,Biden,Human,0.6072621,0.46778625,0.30057803468208094,0.41559207,0.63242465,0.21513325,0.017739726,0.48530692,0.42802513,0.6255919,0.23191527,0.25119296,0.82149196,0.33183202,0.48732218,0.8784458,0.7190242,0.33676425,0.74108016,0.29813096,0.33616573,0.6682429,0.14395408,0.2305179700923347,0.27027893050998625,0.16566265060240964
354,Biden,Human,0.53891903,0.5050467,0.31213872832369943,0.47495854,0.6356617,0.22354354,0.0,0.44765523,0.52549034,0.5792899,0.21399623,0.18871552,0.7476711,0.3649515,0.42843542,0.8648711,0.7418623,0.40343505,0.7743167,0.37673095,0.37585565,0.6124938,0.24608795,0.19411730788972537,0.17908640351343663,0.10542168674698796
355,Biden,Human,0.5010434,0.50333124,0.3063583815028902,0.51395243,0.64745516,0.3176898,0.057395585,0.47527975,0.57493234,0.45616627,0.12346912,0.24567291,0.6819121,0.3699094,0.3294445,0.6859605,0.8603494,0.5369407,0.6924064,0.5050278,0.43397936,0.5366516,0.41027734,0.20667999520918878,0.2567945426538182,0.10843373493975904
356,Biden,Human,0.47381052,0.4924656,0.2774566473988439,0.53908044,0.62850356,0.30582613,0.1907148,0.61855775,0.47288683,0.37712824,0.051094342,0.23364376,0.71698684,0.27612168,0.2990135,0.60959566,1.0,0.5672158,0.5992564,0.51496214,0.3765837,0.39093512,0.4611286,0.21742469782963292,0.26253641940267575,0.11746987951807229
357,Biden,Human,0.41934475,0.45522898,0.2832369942196532,0.58839774,0.5942108,0.25607684,0.34373087,0.6745178,0.38281187,0.34605506,0.06955403,0.22411843,0.60308826,0.20430693,0.34605235,0.51998615,0.9017706,0.4237732,0.52545756,0.4585249,0.45422974,0.43341392,0.48178723,0.255315987640444,0.3196945538517342,0.2319277108433735
358,Biden,Human,0.48320118,0.4122215,0.33815028901734107,0.6227285,0.6034143,0.2239255,0.5935932,0.7863462,0.37326163,0.46566072,0.19612087,0.23206072,0.53962016,0.14569864,0.42558256,0.6177961,0.81445116,0.37374774,0.4649442,0.45155054,0.5898934,0.5488215,0.5874353,0.2737145109366506,0.2736601169713373,0.2620481927710843
359,Biden,Human,0.48320118,0.4279204,0.35260115606936415,0.65138596,0.6190219,0.18669128,0.7283703,0.83568424,0.32214096,0.4706797,0.2779353,0.27145374,0.5670451,0.15835457,0.309517,0.51219875,0.65160704,0.38692808,0.6246986,0.422435,0.69501644,0.5353377,0.53856546,0.2907318028035392,0.22773465767321224,0.2680722891566265
360,Biden,Human,0.42143154,0.40567774,0.28034682080924855,0.639072,0.6839581,0.18722627,0.71598387,0.8166748,0.28691506,0.48942083,0.30939776,0.28686577,0.5800817,0.20661508,0.349131,0.43959615,0.52021945,0.3550012,0.5050364,0.34176794,0.6736909,0.58525735,0.5288973,0.2513485685029292,0.18265309438928073,0.25301204819277107
361,Biden,Human,0.41579717,0.3589318,0.24855491329479767,0.5928867,0.7151567,0.27572265,0.6076153,0.8934246,0.17356135,0.45707995,0.30303273,0.25165445,0.6183983,0.17385308,0.4574488,0.38624358,0.48112273,0.33779824,0.3107703,0.26732567,0.46503767,0.58415365,0.5552538,0.25586663580032165,0.29134360343440263,0.24096385542168675
362,Biden,Human,0.41579717,0.30978835,0.27167630057803466,0.5928047,0.7364007,0.37073213,0.49472564,0.9214142,0.21083269,0.44452876,0.46178138,0.29842928,0.69133407,0.2617809,0.45224157,0.4442845,0.58983576,0.48889986,0.53866005,0.34223658,0.32093048,0.6258641,0.6214716,0.2690275784314172,0.33735661093227876,0.24096385542168675
363,Biden,Human,0.27065945,0.28530708,0.27167630057803466,0.53554344,0.80665106,0.46629223,0.428042,0.9879784,0.3274257,0.39324322,0.5308947,0.26573282,0.66111016,0.2814346,0.48853272,0.3106645,0.52865523,0.5973429,0.4856039,0.42072985,0.37138614,0.7068116,0.7862971,0.21214613443374236,0.3046777155699027,0.1566265060240964
364,Biden,Human,0.21525459,0.26027066,0.23699421965317918,0.47744298,0.80716664,0.5426794,0.39044428,1.0,0.36135453,0.38826025,0.6110473,0.22500809,0.5378244,0.30603847,0.505771,0.23815925,0.49407446,0.47883558,0.42138243,0.42378727,0.48801312,0.7781429,0.82179946,0.20891159804329315,0.4077370568848095,0.1716867469879518
365,Biden,Human,0.16256261,0.19298752,0.18497109826589594,0.38408142,0.83919716,0.63041776,0.39748573,0.800816,0.4893346,0.59746534,0.540282,0.28281796,0.4776941,0.26966608,0.4467727,0.3216324,0.5680774,0.35887083,0.56013167,0.38073492,0.49781963,0.73131955,0.68106776,0.17548298443886634,0.3708363630583406,0.14457831325301204
366,Biden,Human,0.11644407,0.16835669,0.1416184971098266,0.29441607,0.88094866,0.6250529,0.41978067,0.6447793,0.562249,0.69080484,0.43501228,0.43879238,0.5035631,0.37842217,0.4858895,0.41840956,0.58548605,0.3312475,0.46905357,0.39824423,0.42275286,0.5720157,0.5921174,0.11101419881873274,0.2637480508001459,0.10542168674698796
367,Biden,Human,0.05874374,0.13601023,0.16184971098265896,0.26523432,0.88617426,0.616633,0.5519315,0.6151132,0.638646,0.63938636,0.4362961,0.51433194,0.44253188,0.45012367,0.5205922,0.3868557,0.56424075,0.46950147,0.44832942,0.46124956,0.5248868,0.5101337,0.6150068,0.13002091614316255,0.2356629629315319,0.12349397590361445
368,Biden,Human,0.05874374,0.09957873,0.20520231213872833,0.24527588,0.89479613,0.56660366,0.5523006,0.5906441,0.6688774,0.63449544,0.4988985,0.5630969,0.32275638,0.40647584,0.46049955,0.48891315,0.6341755,0.67706394,0.42853487,0.5704585,0.5604323,0.52821237,0.7287848,0.11975278952809514,0.18093175820412152,0.12048192771084337
369,Biden,Human,0.053109348,0.09727989,0.23410404624277456,0.39007726,0.6709001,0.66809887,0.6196569,0.31832153,0.8892899,0.3145508,0.4791177,0.65136844,0.2782084,0.44343868,0.5929034,0.43115282,0.74890566,0.6805747,0.2659481,0.6784933,0.5260148,0.6116757,0.84095293,0.15413337082317524,0.24648713773885686,0.12951807228915663
370,Biden,Human,0.17852671,0.10020984,0.42485549132947975,0.6020549,0.3672295,0.830019,0.67491543,0.14988276,1.0,0.25059167,0.48999792,0.7013341,0.4233267,0.43740726,0.5964965,0.38582548,0.59096307,0.6509743,0.35112908,0.58523667,0.47524846,0.6599003,0.67430043,0.4799480808826534,0.6053472735534413,0.5813253012048193
371,Biden,Human,0.17852671,0.12473143,0.6907514450867052,0.70780313,0.19422571,0.9181708,0.6952276,0.07094838,0.9927555,0.32097006,0.47918642,0.6545283,0.41209838,0.44639018,0.61716306,0.41664374,0.70568097,0.7089492,0.3669968,0.6402031,0.45044273,0.5216063,0.56423604,0.7498623827727949,0.7155481887013964,0.7289156626506024
372,Biden,Human,0.1581803,0.15142038,0.8959537572254336,0.78000075,0.08289746,0.9310289,0.6247641,0.037348535,0.90417933,0.32721952,0.58018905,0.76637757,0.3089852,0.47384134,0.7225966,0.43885416,0.6993753,0.81372243,0.34643188,0.6663759,0.3478028,0.45407316,0.6490704,0.8651140132600879,0.725664928159164,0.7771084337349398
373,Biden,Human,0.16861436,0.17567737,1.0,0.8108433,0.0,0.9349952,0.6754659,0.029605119,0.87463903,0.32069328,0.6553483,0.8258192,0.31241548,0.5316073,0.7636507,0.5270853,0.6747684,0.81158286,0.42176783,0.5734412,0.2590455,0.46537283,0.73983157,0.9689191673741938,0.6959960223975934,0.7951807228915663
374,Biden,Human,0.16861436,0.18708408,0.9739884393063584,0.8377165,0.0021518304,0.9259046,0.64311075,0.0055271657,0.8978858,0.2661961,0.67297906,0.7603859,0.34876668,0.51987624,0.7147925,0.44566134,0.6310251,0.7423256,0.45503527,0.5252857,0.26483262,0.573904,0.7160556,1.0,0.6719607315670437,0.8102409638554217
375,Biden,Human,0.12865192,0.17684716,0.815028901734104,0.83054197,0.060349487,0.8631166,0.48945257,0.0,0.8567141,0.27960274,0.66770375,0.6893146,0.36652103,0.61623794,0.75555134,0.477674,0.65313125,0.6994638,0.45948416,0.70261234,0.4515412,0.6621988,0.5692079,0.8388113325976935,0.791807888773485,0.8162650602409639
376,Biden,Human,0.13689482,0.16236775,0.6994219653179191,0.81156534,0.07325932,0.7745984,0.45206574,0.044098366,0.87402695,0.38820377,0.6798052,0.6610012,0.30579522,0.51621276,0.66481495,0.4770914,0.58285403,0.65354013,0.5874074,0.8123034,0.5365068,0.4797038,0.39457595,0.8213254187610215,0.7441411288685056,0.7801204819277109
377,Biden,Human,0.13689482,0.13346155,0.7687861271676301,0.7744193,0.055613853,0.75515777,0.569955,0.18857716,0.87315375,0.40914828,0.680225,0.64616466,0.23607944,0.46867508,0.72200173,0.4133007,0.47834572,0.5874423,0.6642989,0.8318249,0.41610894,0.3510622,0.4869601,0.8397540165574195,0.7603722609253304,0.8042168674698795
378,Biden,Human,0.09661937,0.112034306,0.7109826589595376,0.7143007,0.07615746,0.72753197,0.5943569,0.27548948,0.84886116,0.41917756,0.6940356,0.6940638,0.3029488,0.53175503,0.7219355,0.33627447,0.5042277,0.6619086,0.5818499,0.8192562,0.42086926,0.39206982,0.4629547,0.7942272611519133,0.7627326063230855,0.8102409638554217
379,Biden,Human,0.16913606,0.105540454,0.5433526011560693,0.67317665,0.16751502,0.69468135,0.55092144,0.22724336,0.78755766,0.4478155,0.6378942,0.67870325,0.26191646,0.438772,0.6404062,0.3641342,0.589152,0.6983423,0.7574271,0.8653294,0.49750584,0.44077817,0.4413,0.6819293161825369,0.7441566101122111,0.7198795180722891
380,Biden,Human,0.16913606,0.11982538,0.3930635838150289,0.65596837,0.28096774,0.6233578,0.5037572,0.1458921,0.69676226,0.40134823,0.6171148,0.63864684,0.3183665,0.60702693,0.8068583,0.54230547,0.6329139,0.5858549,0.48843294,0.6669244,0.41636518,0.46928036,0.55087364,0.5563964016934481,0.6535974749177994,0.6265060240963856
381,Biden,Human,0.113209516,0.14705351,0.3092485549132948,0.6109855,0.37079662,0.4970397,0.44814047,0.10656128,0.6175592,0.43417075,0.6236325,0.66662174,0.41934884,0.7459397,0.8521188,0.57427526,0.58280975,0.44128868,0.41189405,0.5938084,0.4830604,0.60908544,0.69461256,0.38924493339443855,0.5093574928159094,0.45481927710843373
382,Biden,Human,0.09338481,0.14908293,0.2861271676300578,0.5536956,0.4294678,0.3768431,0.5022922,0.13885432,0.59165436,0.5727902,0.66117316,0.6006093,0.45529774,0.826403,0.8377118,0.5894851,0.5316327,0.528974,0.3856767,0.59216046,0.5662529,0.66954666,0.63033324,0.3731627349506175,0.40467966542873357,0.3855421686746988
383,Biden,Human,0.13105175,0.1525765,0.2630057803468208,0.5049853,0.51902294,0.29256,0.52075005,0.18140708,0.63421696,0.6092435,0.69197387,0.6527124,0.39946884,0.86650157,0.822793,0.5437358,0.65448505,0.63080186,0.41996694,0.68575597,0.5737089,0.7060878,0.39938757,0.29037216655191833,0.2805273794745472,0.2891566265060241
384,Biden,Human,0.13105175,0.17922467,0.2774566473988439,0.554782,0.4959829,0.3141256,0.47940424,0.19472995,0.6199599,0.52614963,0.7665914,0.7011173,0.38967046,0.8330737,0.7639769,0.5747723,0.65526086,0.6127341,0.34928933,0.7900399,0.64337707,0.86451244,0.30316913,0.31762976826978073,0.3045723376073831,0.32228915662650603
385,Biden,Human,0.22182804,0.19254988,0.2774566473988439,0.5711766,0.5118351,0.30589896,0.40290537,0.18408372,0.5902423,0.48653457,0.80941725,0.66546124,0.3442514,0.76292884,0.6745741,0.44270903,0.45430633,0.5790092,0.42193174,0.7652332,0.61986077,0.8542781,0.27043328,0.2885587691776816,0.3060142765086545,0.27710843373493976
386,Biden,Human,0.22182804,0.21114631,0.2658959537572254,0.5375832,0.5832874,0.2539562,0.4608427,0.115731,0.5647266,0.46720004,0.71428007,0.6579223,0.37416175,0.7137264,0.6720392,0.5199247,0.46358955,0.71373254,0.43863422,0.76618356,0.6699146,0.6721658,0.2164053,0.24982156149118692,0.23588435304367206,0.23795180722891565
387,Biden,Human,0.34891486,0.21494108,0.26011560693641617,0.5594629,0.58250123,0.25044885,0.4894923,0.08950443,0.5972166,0.50093395,0.77515584,0.68423486,0.4170412,0.79127187,0.6857172,0.5294507,0.5282316,0.66334563,0.30126593,0.72294956,0.7377783,0.70843875,0.19682741,0.2612210634382105,0.24357141598120172,0.28012048192771083
388,Biden,Human,0.34891486,0.2576675,0.2254335260115607,0.58371985,0.58956623,0.24333185,0.45559633,0.10581132,0.6067178,0.51080406,0.8360472,0.69362354,0.4208844,0.86674356,0.62919027,0.48849583,0.4228384,0.51381814,0.24830498,0.63878137,0.7347885,0.83524954,0.27676705,0.24954166056990454,0.2291050854060358,0.2469879518072289
389,Biden,Human,0.34067196,0.2884084,0.2543352601156069,0.6169474,0.57829285,0.2330411,0.40848348,0.11212874,0.60275126,0.4868767,0.80310684,0.70794845,0.44624057,0.9514466,0.6219772,0.5579453,0.49793336,0.55138636,0.35799852,0.6501527,0.8306258,0.8381136,0.16689235,0.24357084083502062,0.22725843292160314,0.2319277108433735
390,Biden,Human,0.34067196,0.30855852,0.27167630057803466,0.6406654,0.60729647,0.25689393,0.43818477,0.07571692,0.59661037,0.498496,0.76313794,0.7629922,0.4584465,0.9930083,0.6107455,0.5147914,0.6422796,0.7886076,0.54490954,0.6560309,0.79641545,0.7107248,0.109762184,0.25501182789137516,0.2334409902835203,0.2620481927710843
391,Biden,Human,0.2888147,0.3263079,0.24566473988439305,0.64088446,0.62686795,0.25231618,0.4177195,0.07414546,0.59535444,0.51524264,0.7738124,0.7864037,0.43796962,0.99180174,0.66827947,0.40072334,0.5137116,0.7385179,0.54278743,0.64560306,0.7590794,0.6304911,0.13658252,0.21927545253564826,0.20067382036197062,0.21686746987951808
392,Biden,Human,0.35475793,0.30705956,0.26011560693641617,0.6573668,0.5962853,0.19600664,0.45207104,0.11827797,0.6179687,0.54817957,0.7792579,0.73134136,0.4106801,0.93885183,0.6520054,0.3577664,0.44382235,0.6716234,0.6084656,0.7810518,0.7552435,0.6825754,0.25256932,0.2540244448727141,0.21704918041310886,0.2469879518072289
393,Biden,Human,0.35475793,0.31415337,0.25722543352601157,0.67349553,0.5891666,0.18563886,0.45816788,0.10668251,0.61324143,0.56089187,0.7604731,0.71891475,0.39432284,0.92661124,0.7049702,0.42000505,0.51087135,0.813397,0.59483397,0.7630438,0.7900177,0.75191873,0.34372965,0.24869920617218427,0.20217656313459048,0.2319277108433735
394,Biden,Human,0.2631469,0.31601748,0.24277456647398843,0.6823649,0.5861379,0.17273368,0.48073348,0.076944746,0.5841942,0.4901425,0.7694313,0.7984774,0.41839224,0.83249664,0.6290771,0.5107273,0.53502774,0.7832338,0.57403654,0.7022422,0.7723277,0.7805123,0.40687507,0.25855930546863193,0.20256901728201746,0.26506024096385544
395,Biden,Human,0.4118322,0.32839182,0.23410404624277456,0.7230004,0.57052433,0.14228618,0.47848964,0.082887135,0.54415727,0.43979317,0.8179397,0.8699307,0.50009835,0.9013513,0.66747224,0.5994896,0.6185977,0.7367707,0.6014906,0.70150274,0.5988422,0.7127239,0.43098748,0.26464287879291093,0.22696736537846654,0.2740963855421687
396,Biden,Human,0.4118322,0.3905092,0.24277456647398843,0.75958216,0.582457,0.090638466,0.43810442,0.1009921,0.5285558,0.46958163,0.82306933,0.862108,0.5039636,0.8612224,0.6921083,0.54622966,0.5942104,0.7395342,0.5487284,0.69086534,0.59569776,0.7361746,0.54791516,0.24279894864870066,0.17368786827114682,0.2289156626506024
397,Biden,Human,0.30696994,0.407106,0.2514450867052023,0.7758093,0.59618336,0.10076109,0.4522787,0.09592918,0.5099211,0.42920774,0.79073286,0.9150387,0.4089879,0.728974,0.68122905,0.49377766,0.51431143,0.74089223,0.6023853,0.71335727,0.6165344,0.7108112,0.4864219,0.24879638282526617,0.1888258913040667,0.2289156626506024
398,Biden,Human,0.42487478,0.38336152,0.24855491329479767,0.77857697,0.5640629,0.119329505,0.4757107,0.09335196,0.52669555,0.3649619,0.795198,0.87213206,0.3548631,0.63618964,0.6619854,0.5010229,0.47645032,0.7480656,0.6601828,0.7815109,0.70368826,0.75629246,0.5364006,0.2551293437369895,0.19289315442729246,0.24397590361445784
399,Biden,Human,0.42487478,0.37480092,0.2543352601156069,0.79733205,0.53466225,0.15775748,0.47564784,0.09714848,0.51294595,0.35980663,0.8693078,0.90480345,0.38330287,0.6097759,0.7127585,0.5803645,0.5645111,0.8244645,0.62820566,0.7189105,0.70345205,0.73225063,0.6334226,0.28555514384155506,0.2554882171271403,0.28012048192771083
400,Biden,Human,0.48007095,0.36502266,0.2658959537572254,0.76718634,0.5233158,0.12291767,0.43551368,0.10603813,0.49847582,0.4191824,0.87145853,0.8911712,0.33243218,0.59825945,0.68428856,0.4533685,0.4481912,0.7750815,0.52122027,0.7276229,0.7895497,0.76280344,0.6668308,0.2757719295406909,0.2094876691639889,0.23795180722891565
